Date,Open_petr4,High_petr4,Low_petr4,Close_petr4,Adj Close_petr4,Volume_petr4,Open_cambio,High_cambio,Low_cambio,Close_cambio,Adj Close_cambio,Volume_cambio,Open_petroleo,High_petroleo,Low_petroleo,Close_petroleo,Adj Close_petroleo,Volume_petroleo,Selic_Brasil,IPCA_Brasil,PIB_Brasil
2015-06-19,13.3100004196167,13.4399995803833,13.100000381469727,13.149999618530273,4.220963478088379,36247800,3.061800003051758,3.088399887084961,3.039299964904785,3.057800054550171,3.057800054550171,0,60.5,60.560001373291016,58.880001068115234,59.61000061035156,59.61000061035156,60.560001373291016,13.75,0.79,788.0
2015-06-22,13.300000190734863,13.369999885559082,13.130000114440918,13.170000076293945,4.227384090423584,22567300,3.0901999473571777,3.099100112915039,3.0650999546051025,3.0931999683380127,3.0931999683380127,0,59.439998626708984,60.29999923706055,58.93000030517578,59.68000030517578,59.68000030517578,60.29999923706055,13.75,0.79,788.0
2015-06-23,13.270000457763672,13.430000305175781,12.949999809265137,12.970000267028809,4.163186550140381,48007400,3.084700107574463,3.1119000911712646,3.0701000690460205,3.084399938583374,3.084399938583374,0,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,61.0099983215332,61.4900016784668,13.75,0.79,788.0
2015-06-24,13.0600004196167,13.350000381469727,13.050000190734863,13.220000267028809,4.243433475494385,39613200,3.0739998817443848,3.0920000076293945,3.0566000938415527,3.0738000869750977,3.0738000869750977,0,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,60.27000045776367,61.56999969482422,13.75,0.79,788.0
2015-06-25,13.229999542236328,13.239999771118164,12.520000457763672,12.600000381469727,4.044422149658203,48369000,3.0954999923706055,3.1222000122070312,3.073199987411499,3.094899892807007,3.094899892807007,0,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,59.70000076293945,60.459999084472656,13.75,0.79,788.0
2015-06-26,12.65999984741211,13.210000038146973,12.640000343322754,13.210000038146973,4.240222930908203,34536800,3.1249001026153564,3.1357998847961426,3.1054000854492188,3.1243999004364014,3.1243999004364014,0,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,59.630001068115234,59.959999084472656,13.75,0.79,788.0
2015-06-29,13.0,13.59000015258789,12.619999885559082,12.850000381469727,4.124667167663574,63175500,3.1679000854492188,3.1679000854492188,3.121999979019165,3.125699996948242,3.125699996948242,0,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,58.33000183105469,59.27000045776367,13.75,0.79,788.0
2015-06-30,12.899999618530273,12.989999771118164,12.649999618530273,12.6899995803833,4.073309421539307,32876500,3.1145999431610107,3.140000104904175,3.0838000774383545,3.115000009536743,3.115000009536743,0,58.27000045776367,59.689998626708984,57.939998626708984,59.470001220703125,59.470001220703125,59.689998626708984,13.75,0.79,788.0
2015-07-01,12.800000190734863,12.850000381469727,12.010000228881836,12.15999984741211,3.9031877517700195,62627200,3.1096999645233154,3.1249001026153564,3.0943000316619873,3.1080000400543213,3.1080000400543213,0,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,56.959999084472656,58.97999954223633,13.75,0.62,788.0
2015-07-02,12.350000381469727,12.529999732971191,12.15999984741211,12.350000381469727,3.9641759395599365,37421500,3.145699977874756,3.155100107192993,3.100600004196167,3.1454999446868896,3.1454999446868896,0,56.869998931884766,57.95000076293945,56.5,56.93000030517578,56.93000030517578,57.95000076293945,13.75,0.62,788.0
2015-07-03,12.25,12.3100004196167,11.680000305175781,11.760000228881836,3.774794340133667,31574500,3.0954999923706055,3.133699893951416,3.085599899291992,3.0940001010894775,3.0940001010894775,0,56.869998931884766,57.95000076293945,56.5,56.93000030517578,56.93000030517578,57.95000076293945,13.75,0.62,788.0
2015-07-06,11.510000228881836,11.729999542236328,11.279999732971191,11.510000228881836,3.6945478916168213,51206800,3.1584999561309814,3.1584999561309814,3.12719988822937,3.129199981689453,3.129199981689453,0,54.900001525878906,55.34000015258789,52.40999984741211,52.529998779296875,52.529998779296875,55.34000015258789,13.75,0.62,788.0
2015-07-07,11.359999656677246,11.850000381469727,10.819999694824219,11.770000457763672,3.7780027389526367,72452800,3.1261000633239746,3.19320011138916,3.1261000633239746,3.1350998878479004,3.1350998878479004,0,52.75,53.43000030517578,50.58000183105469,52.33000183105469,52.33000183105469,53.43000030517578,13.75,0.62,788.0
2015-07-08,11.619999885559082,11.989999771118164,11.329999923706055,11.460000038146973,3.678497552871704,44001500,3.178499937057495,3.2379000186920166,3.178499937057495,3.1786999702453613,3.1786999702453613,0,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,51.650001525878906,52.959999084472656,13.75,0.62,788.0
2015-07-10,11.899999618530273,11.979999542236328,11.75,11.8100004196167,3.790844202041626,30885900,3.2204999923706055,3.2228000164031982,3.174099922180176,3.221100091934204,3.221100091934204,0,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,52.7400016784668,53.88999938964844,13.75,0.62,788.0
2015-07-13,11.869999885559082,11.930000305175781,11.579999923706055,11.789999961853027,3.7844223976135254,29585400,3.1649999618530273,3.172600030899048,3.14490008354187,3.155600070953369,3.155600070953369,0,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,52.20000076293945,53.16999816894531,13.75,0.62,788.0
2015-07-14,11.6899995803833,12.079999923706055,11.579999923706055,11.989999771118164,3.848621129989624,37058500,3.1315999031066895,3.1403000354766846,3.110599994659424,3.131200075149536,3.131200075149536,0,52.0,53.43000030517578,50.880001068115234,53.040000915527344,53.040000915527344,53.43000030517578,13.75,0.62,788.0
2015-07-15,11.960000038146973,12.0600004196167,11.720000267028809,11.779999732971191,3.7812132835388184,33375100,3.136899948120117,3.1593000888824463,3.117799997329712,3.1364998817443848,3.1364998817443848,0,53.400001525878906,53.5,51.209999084472656,51.40999984741211,51.40999984741211,53.5,13.75,0.62,788.0
2015-07-16,11.890000343322754,11.989999771118164,11.819999694824219,11.989999771118164,3.848621129989624,26442500,3.134999990463257,3.1477999687194824,3.125999927520752,3.1356000900268555,3.1356000900268555,0,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,50.90999984741211,52.16999816894531,13.75,0.62,788.0
2015-07-17,11.819999694824219,11.899999618530273,11.390000343322754,11.40999984741211,3.6624484062194824,39929900,3.151099920272827,3.1974000930786133,3.1328999996185303,3.150599956512451,3.150599956512451,0,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,50.88999938964844,51.22999954223633,13.75,0.62,788.0
2015-07-20,11.460000038146973,11.539999961853027,10.75,10.789999961853027,3.4634366035461426,48763200,3.186300039291382,3.2207000255584717,3.170300006866455,3.1851999759674072,3.1851999759674072,0,50.7599983215332,51.2599983215332,49.849998474121094,50.150001525878906,50.150001525878906,51.2599983215332,13.75,0.62,788.0
2015-07-21,10.90999984741211,11.239999771118164,10.600000381469727,10.729999542236328,3.4441778659820557,40357600,3.1910998821258545,3.196899890899658,3.1668999195098877,3.194499969482422,3.194499969482422,0,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,50.36000061035156,51.02000045776367,13.75,0.62,788.0
2015-07-22,10.609999656677246,10.720000267028809,10.329999923706055,10.359999656677246,3.3254125118255615,30155200,3.1510000228881836,3.2235000133514404,3.1510000228881836,3.1719000339508057,3.1719000339508057,0,50.709999084472656,50.709999084472656,49.040000915527344,49.189998626708984,49.189998626708984,50.709999084472656,13.75,0.62,788.0
2015-07-23,10.220000267028809,10.5600004196167,10.119999885559082,10.119999885559082,3.2483766078948975,50696500,3.2202999591827393,3.2941999435424805,3.198499917984009,3.2197999954223633,3.2197999954223633,0,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,48.45000076293945,49.630001068115234,13.75,0.62,788.0
2015-07-24,10.170000076293945,10.229999542236328,9.760000228881836,10.029999732971191,3.2194881439208984,45143700,3.2843000888824463,3.3345000743865967,3.2665998935699463,3.2841999530792236,3.2841999530792236,0,48.790000915527344,49.029998779296875,47.720001220703125,48.13999938964844,48.13999938964844,49.029998779296875,13.75,0.62,788.0
2015-07-27,9.960000038146973,9.989999771118164,9.5,9.5,3.049365520477295,54768800,3.350399971008301,3.375699996948242,3.3431999683380127,3.3559999465942383,3.3559999465942383,0,48.0,48.20000076293945,46.90999984741211,47.38999938964844,47.38999938964844,48.20000076293945,13.75,0.62,788.0
2015-07-28,9.6899995803833,10.220000267028809,9.609999656677246,10.020000457763672,3.216278314590454,72306100,3.361799955368042,3.4001998901367188,3.3403000831604004,3.3617000579833984,3.3617000579833984,0,47.02000045776367,48.439998626708984,46.68000030517578,47.97999954223633,47.97999954223633,48.439998626708984,13.75,0.62,788.0
2015-07-29,10.010000228881836,10.770000457763672,9.90999984741211,10.699999809265137,3.434549331665039,88194700,3.3547000885009766,3.3710999488830566,3.3266000747680664,3.3545000553131104,3.3545000553131104,0,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,48.790000915527344,49.52000045776367,13.75,0.62,788.0
2015-07-30,10.829999923706055,10.930000305175781,10.239999771118164,10.420000076293945,3.344672203063965,47498400,3.3238000869750977,3.37280011177063,3.3078999519348145,3.323899984359741,3.323899984359741,0,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,48.52000045776367,49.36000061035156,14.25,0.62,788.0
2015-07-31,10.479999542236328,10.699999809265137,10.319999694824219,10.489999771118164,3.3671412467956543,37462200,3.3701000213623047,3.410399913787842,3.3315000534057617,3.370800018310547,3.370800018310547,0,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,47.119998931884766,48.619998931884766,14.25,0.62,788.0
2015-08-03,10.359999656677246,10.40999984741211,9.949999809265137,10.029999732971191,3.2194881439208984,41499600,3.424299955368042,3.4567999839782715,3.4007999897003174,3.4193999767303467,3.4193999767303467,0,46.86000061035156,46.939998626708984,45.08000183105469,45.16999816894531,45.16999816894531,46.939998626708984,14.25,0.22,788.0
2015-08-04,10.140000343322754,10.449999809265137,10.100000381469727,10.15999984741211,3.261216640472412,30786900,3.44950008392334,3.478600025177002,3.427000045776367,3.4488000869750977,3.4488000869750977,0,45.349998474121094,46.22999954223633,45.290000915527344,45.7400016784668,45.7400016784668,46.22999954223633,14.25,0.22,788.0
2015-08-05,10.40999984741211,10.550000190734863,10.010000228881836,10.010000228881836,3.2130680084228516,43759700,3.4667000770568848,3.4946999549865723,3.4482998847961426,3.4663000106811523,3.4663000106811523,0,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,45.150001525878906,46.70000076293945,14.25,0.22,788.0
2015-08-06,9.859999656677246,10.390000343322754,9.739999771118164,10.34000015258789,3.3189942836761475,60293400,3.4844000339508057,3.5629000663757324,3.4772000312805176,3.483799934387207,3.483799934387207,0,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,44.65999984741211,45.27000045776367,14.25,0.22,788.0
2015-08-07,10.25,10.550000190734863,9.680000305175781,9.6899995803833,3.1103527545928955,65832700,3.5309998989105225,3.562999963760376,3.490000009536743,3.531599998474121,3.531599998474121,0,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,43.869998931884766,45.15999984741211,14.25,0.22,788.0
2015-08-10,9.8100004196167,10.029999732971191,9.569999694824219,9.989999771118164,3.206648588180542,51017800,3.5076000690460205,3.5225000381469727,3.4609999656677246,3.531599998474121,3.531599998474121,0,43.58000183105469,45.0099983215332,43.349998474121094,44.959999084472656,44.959999084472656,45.0099983215332,14.25,0.22,788.0
2015-08-11,9.789999961853027,9.979999542236328,9.470000267028809,9.979999542236328,3.2034382820129395,45648700,3.436000108718872,3.5109000205993652,3.418600082397461,3.435699939727783,3.435699939727783,0,44.810001373291016,45.34000015258789,42.689998626708984,43.08000183105469,43.08000183105469,45.34000015258789,14.25,0.22,788.0
2015-08-12,9.800000190734863,10.010000228881836,9.670000076293945,9.819999694824219,3.1520802974700928,40039100,3.47160005569458,3.500699996948242,3.4458000659942627,3.4709999561309814,3.4709999561309814,0,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,43.29999923706055,43.869998931884766,14.25,0.22,788.0
2015-08-13,9.90999984741211,9.970000267028809,9.5,9.5,3.049365520477295,31405700,3.4505999088287354,3.523200035095215,3.4505999088287354,3.475100040435791,3.475100040435791,0,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,42.22999954223633,43.720001220703125,14.25,0.22,788.0
2015-08-14,9.609999656677246,9.680000305175781,9.300000190734863,9.300000190734863,2.98516845703125,28018600,3.519700050354004,3.5209999084472656,3.4584999084472656,3.5192999839782715,3.5192999839782715,0,42.22999954223633,42.959999084472656,41.349998474121094,42.5,42.5,42.959999084472656,14.25,0.22,788.0
2015-08-17,9.199999809265137,9.359999656677246,9.119999885559082,9.149999618530273,2.9370200634002686,33125100,3.484299898147583,3.5018999576568604,3.458699941635132,3.4779000282287598,3.4779000282287598,0,42.18000030517578,42.689998626708984,41.63999938964844,41.869998931884766,41.869998931884766,42.689998626708984,14.25,0.22,788.0
2015-08-18,9.0600004196167,9.199999809265137,8.819999694824219,8.989999771118164,2.885662078857422,38013600,3.4691998958587646,3.499300003051758,3.4588000774383545,3.476599931716919,3.476599931716919,0,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,42.619998931884766,42.900001525878906,14.25,0.22,788.0
2015-08-19,8.949999809265137,9.050000190734863,8.630000114440918,8.739999771118164,2.8054165840148926,37036000,3.464600086212158,3.504300117492676,3.4549999237060547,3.464900016784668,3.464900016784668,0,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,40.79999923706055,42.68000030517578,14.25,0.22,788.0
2015-08-20,8.640000343322754,8.960000038146973,8.5600004196167,8.6899995803833,2.78936767578125,38857700,3.4883999824523926,3.5148000717163086,3.4565999507904053,3.488300085067749,3.488300085067749,0,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,41.13999938964844,41.47999954223633,14.25,0.22,788.0
2015-08-21,8.600000381469727,8.640000343322754,8.289999961853027,8.300000190734863,2.6641829013824463,39848800,3.458400011062622,3.498199939727783,3.4414000511169434,3.4577999114990234,3.4577999114990234,0,41.029998779296875,41.400001525878906,39.86000061035156,40.45000076293945,40.45000076293945,41.400001525878906,14.25,0.22,788.0
2015-08-24,7.760000228881836,8.170000076293945,7.53000020980835,7.889999866485596,2.532578229904175,70881000,3.501699924468994,3.5755999088287354,3.484800100326538,3.497999906539917,3.497999906539917,0,40.29999923706055,40.470001220703125,37.75,38.2400016784668,38.2400016784668,40.470001220703125,14.25,0.22,788.0
2015-08-25,8.100000381469727,8.229999542236328,7.849999904632568,7.849999904632568,2.5197393894195557,58283200,3.5473999977111816,3.5536999702453613,3.5104000568389893,3.548099994659424,3.548099994659424,0,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,39.310001373291016,39.88999938964844,14.25,0.22,788.0
2015-08-26,8.069999694824219,8.130000114440918,7.849999904632568,8.130000114440918,2.609614849090576,43893300,3.6129000186920166,3.6498000621795654,3.5827999114990234,3.6115000247955322,3.6115000247955322,0,39.689998626708984,39.86000061035156,38.52000045776367,38.599998474121094,38.599998474121094,39.86000061035156,14.25,0.22,788.0
2015-08-27,8.25,8.930000305175781,8.229999542236328,8.920000076293945,2.8631937503814697,66820200,3.594099998474121,3.594099998474121,3.5415000915527344,3.594099998474121,3.594099998474121,0,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,42.560001373291016,42.86000061035156,14.25,0.22,788.0
2015-08-28,8.670000076293945,9.390000343322754,8.609999656677246,9.020000457763672,2.895292282104492,77260900,3.5510001182556152,3.5954999923706055,3.5376999378204346,3.5501999855041504,3.5501999855041504,0,42.68000030517578,45.900001525878906,41.779998779296875,45.220001220703125,45.220001220703125,45.900001525878906,14.25,0.22,788.0
2015-08-31,8.710000038146973,9.289999961853027,8.520000457763672,9.1899995803833,2.949859380722046,76576400,3.559499979019165,3.677000045776367,3.559499979019165,3.578700065612793,3.578700065612793,0,45.0,49.33000183105469,43.599998474121094,49.20000076293945,49.20000076293945,49.33000183105469,14.25,0.22,788.0
2015-09-01,8.75,9.09000015258789,8.539999961853027,8.59000015258789,2.7572689056396484,52756400,3.617799997329712,3.6737000942230225,3.6166000366210938,3.6191999912261963,3.6191999912261963,0,48.099998474121094,48.869998931884766,44.150001525878906,45.40999984741211,45.40999984741211,48.869998931884766,14.25,0.54,788.0
2015-09-02,8.75,8.84000015258789,8.329999923706055,8.819999694824219,2.831094980239868,56050600,3.692500114440918,3.7502999305725098,3.680299997329712,3.692500114440918,3.692500114440918,0,44.2599983215332,46.77000045776367,43.209999084472656,46.25,46.25,46.77000045776367,14.25,0.54,788.0
2015-09-03,8.930000305175781,9.210000038146973,8.539999961853027,8.760000228881836,2.8118362426757812,56645400,3.7532999515533447,3.8111000061035156,3.7367000579833984,3.7539000511169434,3.7539000511169434,0,46.11000061035156,48.41999816894531,45.650001525878906,46.75,46.75,48.41999816894531,14.25,0.54,788.0
2015-09-04,8.600000381469727,8.760000228881836,8.510000228881836,8.510000228881836,2.7315893173217773,35463400,3.736299991607666,3.8099000453948975,3.7179999351501465,3.734999895095825,3.734999895095825,0,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,46.04999923706055,47.22999954223633,14.25,0.54,788.0
2015-09-08,8.699999809265137,8.789999961853027,8.579999923706055,8.640000343322754,2.773318290710449,29383000,3.8352999687194824,3.8361001014709473,3.7783000469207764,3.8350000381469727,3.8350000381469727,0,45.81999969482422,46.40999984741211,44.13999938964844,45.939998626708984,45.939998626708984,46.40999984741211,14.25,0.54,788.0
2015-09-09,8.8100004196167,8.899999618530273,8.359999656677246,8.390000343322754,2.6930716037750244,38706300,3.78629994392395,3.81850004196167,3.7627999782562256,3.8159000873565674,3.8159000873565674,0,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,44.150001525878906,46.2599983215332,14.25,0.54,788.0
2015-09-10,7.900000095367432,8.149999618530273,7.809999942779541,7.96999979019165,2.5582568645477295,62858700,3.7783000469207764,3.904099941253662,3.773699998855591,3.778700113296509,3.778700113296509,0,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,45.91999816894531,46.040000915527344,14.25,0.54,788.0
2015-09-11,7.940000057220459,7.989999771118164,7.590000152587891,7.659999847412109,2.4587509632110596,53647300,3.848900079727173,3.8889999389648438,3.8169000148773193,3.848099946975708,3.848099946975708,0,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,44.630001068115234,45.880001068115234,14.25,0.54,788.0
2015-09-14,7.699999809265137,7.820000171661377,7.460000038146973,7.71999979019165,2.478010654449463,52851400,3.865000009536743,3.8863000869750977,3.8362998962402344,3.8682000637054443,3.8682000637054443,0,44.779998779296875,44.970001220703125,43.59000015258789,44.0,44.0,44.970001220703125,14.25,0.54,788.0
2015-09-15,7.650000095367432,7.869999885559082,7.539999961853027,7.650000095367432,2.4555413722991943,35102900,3.810699939727783,3.8680999279022217,3.7855000495910645,3.810699939727783,3.810699939727783,0,44.11000061035156,45.25,43.91999816894531,44.59000015258789,44.59000015258789,45.25,14.25,0.54,788.0
2015-09-16,7.769999980926514,8.239999771118164,7.739999771118164,8.140000343322754,2.6128246784210205,66613400,3.858099937438965,3.8610000610351562,3.8187999725341797,3.8596999645233154,3.8596999645233154,0,45.15999984741211,47.349998474121094,44.81999969482422,47.150001525878906,47.150001525878906,47.349998474121094,14.25,0.54,788.0
2015-09-17,8.050000190734863,8.109999656677246,7.860000133514404,7.860000133514404,2.5229485034942627,72887600,3.831199884414673,3.9028000831604004,3.80679988861084,3.8285999298095703,3.8285999298095703,0,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,46.900001525878906,47.709999084472656,14.25,0.54,788.0
2015-09-18,7.75,7.760000228881836,7.5,7.599999904632568,2.43949294090271,68097000,3.893199920654297,3.919600009918213,3.863100051879883,3.891400098800659,3.891400098800659,0,46.88999938964844,47.029998779296875,44.2400016784668,44.68000030517578,44.68000030517578,47.029998779296875,14.25,0.54,788.0
2015-09-21,7.659999847412109,7.679999828338623,7.300000190734863,7.300000190734863,2.3431971073150635,41063600,3.9173998832702637,3.993000030517578,3.9173998832702637,3.938999891281128,3.938999891281128,0,44.970001220703125,46.7400016784668,44.689998626708984,46.68000030517578,46.68000030517578,46.7400016784668,14.25,0.54,788.0
2015-09-22,7.239999771118164,7.239999771118164,6.809999942779541,6.96999979019165,2.237271308898926,66720700,3.952699899673462,4.056099891662598,3.952699899673462,3.9814000129699707,3.9814000129699707,0,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,45.83000183105469,46.47999954223633,14.25,0.54,788.0
2015-09-23,6.960000038146973,7.159999847412109,6.699999809265137,6.820000171661377,2.1891233921051025,64774800,4.047399997711182,4.138299942016602,4.011499881744385,4.047699928283691,4.047699928283691,0,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,44.47999954223633,47.150001525878906,14.25,0.54,788.0
2015-09-24,6.610000133514404,7.139999866485596,6.599999904632568,6.960000038146973,2.2340617179870605,56577300,4.173799991607666,4.241099834442139,4.144100189208984,4.175099849700928,4.175099849700928,0,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,44.90999984741211,45.18000030517578,14.25,0.54,788.0
2015-09-25,7.119999885559082,7.21999979019165,6.769999980926514,6.820000171661377,2.1891233921051025,44843100,3.933500051498413,4.0019001960754395,3.8822999000549316,3.933000087738037,3.933000087738037,0,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,45.70000076293945,46.380001068115234,14.25,0.54,788.0
2015-09-28,6.739999771118164,6.75,6.440000057220459,6.440000057220459,2.0671489238739014,37466900,3.971299886703491,4.036799907684326,3.9707999229431152,3.967600107192993,3.967600107192993,0,45.380001068115234,45.5,44.29999923706055,44.43000030517578,44.43000030517578,45.5,14.25,0.54,788.0
2015-09-29,6.539999961853027,6.789999961853027,6.5,6.590000152587891,2.1152963638305664,52387600,4.103799819946289,4.1442999839782715,4.071400165557861,4.103700160980225,4.103700160980225,0,44.5,45.70000076293945,44.29999923706055,45.22999954223633,45.22999954223633,45.70000076293945,14.25,0.54,788.0
2015-09-30,7.25,7.260000228881836,6.96999979019165,7.239999771118164,2.3239376544952393,107779500,4.054900169372559,4.059999942779541,3.9502999782562256,4.0543999671936035,4.0543999671936035,0,44.91999816894531,45.849998474121094,44.68000030517578,45.09000015258789,45.09000015258789,45.849998474121094,14.25,0.54,788.0
2015-10-01,7.309999942779541,7.460000038146973,6.989999771118164,7.019999980926514,2.2533206939697266,69296500,3.945499897003174,3.9930999279022217,3.934799909591675,3.94569993019104,3.94569993019104,0,45.380001068115234,47.099998474121094,44.630001068115234,44.7400016784668,44.7400016784668,47.099998474121094,14.25,0.82,788.0
2015-10-02,6.989999771118164,7.829999923706055,6.900000095367432,7.769999980926514,2.4940595626831055,88891400,3.999300003051758,4.037300109863281,3.957200050354004,3.998800039291382,3.998800039291382,0,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,45.540000915527344,45.810001373291016,14.25,0.82,788.0
2015-10-05,7.900000095367432,8.140000343322754,7.75,7.820000171661377,2.5101089477539062,68350300,3.926300048828125,3.9449000358581543,3.883699893951416,3.927500009536743,3.927500009536743,0,45.650001525878906,46.939998626708984,45.209999084472656,46.2599983215332,46.2599983215332,46.939998626708984,14.25,0.82,788.0
2015-10-06,7.860000133514404,8.34000015258789,7.840000152587891,8.1899995803833,2.628873586654663,81259300,3.910900115966797,3.937700033187866,3.8271000385284424,3.909899950027466,3.909899950027466,0,46.20000076293945,49.08000183105469,45.72999954223633,48.529998779296875,48.529998779296875,49.08000183105469,14.25,0.82,788.0
2015-10-07,8.510000228881836,8.899999618530273,8.270000457763672,8.470000267028809,2.71875,116610600,3.850399971008301,3.8529000282287598,3.786900043487549,3.8489999771118164,3.8489999771118164,0,49.0,49.709999084472656,47.70000076293945,47.810001373291016,47.810001373291016,49.709999084472656,14.25,0.82,788.0
2015-10-08,8.460000038146973,8.84000015258789,8.279999732971191,8.75,2.808626413345337,68670000,3.8794000148773193,3.903700113296509,3.8173999786376953,3.8803000450134277,3.8803000450134277,0,48.11000061035156,50.06999969482422,47.7599983215332,49.43000030517578,49.43000030517578,50.06999969482422,14.25,0.82,788.0
2015-10-09,9.020000457763672,9.069999694824219,8.579999923706055,8.800000190734863,2.824676036834717,71885200,3.7808001041412354,3.7832000255584717,3.720099925994873,3.781899929046631,3.781899929046631,0,49.689998626708984,50.91999816894531,49.16999816894531,49.630001068115234,49.630001068115234,50.91999816894531,14.25,0.82,788.0
2015-10-13,8.359999656677246,8.470000267028809,8.069999694824219,8.130000114440918,2.609614849090576,56100600,3.759999990463257,3.846299886703491,3.7358999252319336,3.760499954223633,3.760499954223633,0,47.459999084472656,48.43000030517578,46.439998626708984,46.65999984741211,46.65999984741211,48.43000030517578,14.25,0.82,788.0
2015-10-14,8.069999694824219,8.229999542236328,7.889999866485596,7.960000038146973,2.555047035217285,75339100,3.8887999057769775,3.8901000022888184,3.832200050354004,3.8887999057769775,3.8887999057769775,0,46.689998626708984,46.959999084472656,45.939998626708984,46.63999938964844,46.63999938964844,46.959999084472656,14.25,0.82,788.0
2015-10-15,8.0,8.069999694824219,7.670000076293945,8.0,2.5678861141204834,61444100,3.8066999912261963,3.8691000938415527,3.77810001373291,3.8071000576019287,3.8071000576019287,0,46.279998779296875,47.02000045776367,45.22999954223633,46.380001068115234,46.380001068115234,47.02000045776367,14.25,0.82,788.0
2015-10-16,7.989999771118164,8.079999923706055,7.809999942779541,7.949999809265137,2.55183744430542,42963800,3.793299913406372,3.856100082397461,3.7901999950408936,3.7925000190734863,3.7925000190734863,0,46.869998931884766,47.5,46.15999984741211,47.2599983215332,47.2599983215332,47.5,14.25,0.82,788.0
2015-10-19,7.900000095367432,7.960000038146973,7.760000228881836,7.949999809265137,2.55183744430542,40096200,3.914599895477295,3.9272000789642334,3.860599994659424,3.9207000732421875,3.9207000732421875,0,47.27000045776367,47.4900016784668,45.849998474121094,45.88999938964844,45.88999938964844,47.4900016784668,14.25,0.82,788.0
2015-10-20,8.0,8.1899995803833,7.96999979019165,8.050000190734863,2.5839359760284424,47938700,3.8863000869750977,3.8882999420166016,3.843600034713745,3.8877999782562256,3.8877999782562256,0,46.25,46.52000045776367,45.22999954223633,45.54999923706055,45.54999923706055,46.52000045776367,14.25,0.82,788.0
2015-10-21,7.949999809265137,8.0600004196167,7.710000038146973,7.75,2.487640380859375,45394400,3.872999906539917,3.9602999687194824,3.872999906539917,3.9022998809814453,3.9022998809814453,0,45.880001068115234,46.08000183105469,44.86000061035156,45.20000076293945,45.20000076293945,46.08000183105469,14.25,0.82,788.0
2015-10-22,7.820000171661377,8.109999656677246,7.809999942779541,8.020000457763672,2.5743067264556885,46174500,3.935800075531006,3.9583001136779785,3.9022998809814453,3.9367001056671143,3.9367001056671143,0,45.27000045776367,46.099998474121094,44.900001525878906,45.380001068115234,45.380001068115234,46.099998474121094,14.25,0.82,788.0
2015-10-23,8.260000228881836,8.279999732971191,7.940000057220459,7.989999771118164,2.5646767616271973,45715300,3.9024999141693115,3.924499988555908,3.861599922180176,3.9022998809814453,3.9022998809814453,0,45.439998626708984,45.75,44.20000076293945,44.599998474121094,44.599998474121094,45.75,14.25,0.82,788.0
2015-10-26,8.050000190734863,8.130000114440918,7.800000190734863,7.849999904632568,2.5197393894195557,35069500,3.871299982070923,3.8938000202178955,3.8245999813079834,3.8756000995635986,3.8756000995635986,0,44.7400016784668,44.939998626708984,43.63999938964844,43.97999954223633,43.97999954223633,44.939998626708984,14.25,0.82,788.0
